persona_id,persona,comparison_number,choice,choice_type,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
0,"age: 23
sex: Male
race: Some Other Race alone
ancestry: Hispanic
household language: Spanish
education: Regular high school diploma
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: RET-Automobile Dealers
occupation category: TRN-Stockers And Order Fillers
detailed job description: Responsible for receiving, storing, and distributing material, tools, equipment, and products within establishments
income: 112600.0
marital status: Never married or under 15 years old
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Extremely Low, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys tinkering with technology and gadgets
mannerisms: Speaks quickly and with enthusiasm
personal time: Spends free time volunteering at the local church and working on cars
lifestyle: Relaxed and community-oriented
ideology: Conservative
political views: Republican
religion: Catholic
",1,"Ok to treat differently, or no opinion",different,9886,Male,32,Hispanic,0,0,0,1,F,6251,Male,33,African-American,0,0,0,5,F,2025-03-07 02:09:30
0,"age: 23
sex: Male
race: Some Other Race alone
ancestry: Hispanic
household language: Spanish
education: Regular high school diploma
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: RET-Automobile Dealers
occupation category: TRN-Stockers And Order Fillers
detailed job description: Responsible for receiving, storing, and distributing material, tools, equipment, and products within establishments
income: 112600.0
marital status: Never married or under 15 years old
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Extremely Low, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys tinkering with technology and gadgets
mannerisms: Speaks quickly and with enthusiasm
personal time: Spends free time volunteering at the local church and working on cars
lifestyle: Relaxed and community-oriented
ideology: Conservative
political views: Republican
religion: Catholic
",2,">

Ok to treat differently, or no opinion",different,10992,Male,21,Caucasian,0,0,0,0,M,9771,Male,38,African-American,0,0,0,4,M,2025-03-07 02:09:30
0,"age: 23
sex: Male
race: Some Other Race alone
ancestry: Hispanic
household language: Spanish
education: Regular high school diploma
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: RET-Automobile Dealers
occupation category: TRN-Stockers And Order Fillers
detailed job description: Responsible for receiving, storing, and distributing material, tools, equipment, and products within establishments
income: 112600.0
marital status: Never married or under 15 years old
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Extremely Low, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys tinkering with technology and gadgets
mannerisms: Speaks quickly and with enthusiasm
personal time: Spends free time volunteering at the local church and working on cars
lifestyle: Relaxed and community-oriented
ideology: Conservative
political views: Republican
religion: Catholic
",3,">

Ok to treat differently, or no opinion",different,2951,Male,25,African-American,0,0,0,0,F,169,Male,38,Caucasian,0,0,0,5,M,2025-03-07 02:09:31
0,"age: 23
sex: Male
race: Some Other Race alone
ancestry: Hispanic
household language: Spanish
education: Regular high school diploma
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: RET-Automobile Dealers
occupation category: TRN-Stockers And Order Fillers
detailed job description: Responsible for receiving, storing, and distributing material, tools, equipment, and products within establishments
income: 112600.0
marital status: Never married or under 15 years old
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Extremely Low, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys tinkering with technology and gadgets
mannerisms: Speaks quickly and with enthusiasm
personal time: Spends free time volunteering at the local church and working on cars
lifestyle: Relaxed and community-oriented
ideology: Conservative
political views: Republican
religion: Catholic
",4,"Ok to treat differently, or no opinion",different,1107,Male,22,Caucasian,0,1,1,1,F,5494,Male,53,Hispanic,0,0,0,1,M,2025-03-07 02:09:31
0,"age: 23
sex: Male
race: Some Other Race alone
ancestry: Hispanic
household language: Spanish
education: Regular high school diploma
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: RET-Automobile Dealers
occupation category: TRN-Stockers And Order Fillers
detailed job description: Responsible for receiving, storing, and distributing material, tools, equipment, and products within establishments
income: 112600.0
marital status: Never married or under 15 years old
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Extremely Low, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys tinkering with technology and gadgets
mannerisms: Speaks quickly and with enthusiasm
personal time: Spends free time volunteering at the local church and working on cars
lifestyle: Relaxed and community-oriented
ideology: Conservative
political views: Republican
religion: Catholic
",5,">

Ok to treat differently, or no opinion",different,3323,Male,30,African-American,0,0,0,4,M,959,Male,20,African-American,0,1,1,4,F,2025-03-07 02:09:31
1,"age: 43
sex: Male
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: MFG-Plastics Product
occupation category: TRN-Crane And Tower Operators
detailed job description: Operates and manages crane for lifting, moving, and positioning heavy objects
income: 50000-60000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Iowa/IA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely Low, Extraversion: High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Often whistles old folk tunes
mannerisms: Tends to tap his foot when nervous
personal time: Spends free time with family or working on woodworking projects
lifestyle: Active and outdoorsy
ideology: Conservative
political views: Republican
religion: Other Christian
",1,">

Ok to treat differently, or no opinion",different,6629,Female,28,Caucasian,0,0,0,1,M,9735,Male,49,Hispanic,0,0,0,2,M,2025-03-07 02:09:32
1,"age: 43
sex: Male
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: MFG-Plastics Product
occupation category: TRN-Crane And Tower Operators
detailed job description: Operates and manages crane for lifting, moving, and positioning heavy objects
income: 50000-60000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Iowa/IA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely Low, Extraversion: High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Often whistles old folk tunes
mannerisms: Tends to tap his foot when nervous
personal time: Spends free time with family or working on woodworking projects
lifestyle: Active and outdoorsy
ideology: Conservative
political views: Republican
religion: Other Christian
",2,">

Ok to treat differently, or no opinion",different,8008,Male,27,African-American,0,0,0,1,M,2197,Male,26,African-American,1,0,0,7,F,2025-03-07 02:09:32
1,"age: 43
sex: Male
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: MFG-Plastics Product
occupation category: TRN-Crane And Tower Operators
detailed job description: Operates and manages crane for lifting, moving, and positioning heavy objects
income: 50000-60000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Iowa/IA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely Low, Extraversion: High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Often whistles old folk tunes
mannerisms: Tends to tap his foot when nervous
personal time: Spends free time with family or working on woodworking projects
lifestyle: Active and outdoorsy
ideology: Conservative
political views: Republican
religion: Other Christian
",3,"Ok to treat differently, or no opinion",different,9235,Male,56,Caucasian,0,0,0,1,F,2979,Male,44,African-American,0,0,0,9,F,2025-03-07 02:09:33
1,"age: 43
sex: Male
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: MFG-Plastics Product
occupation category: TRN-Crane And Tower Operators
detailed job description: Operates and manages crane for lifting, moving, and positioning heavy objects
income: 50000-60000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Iowa/IA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely Low, Extraversion: High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Often whistles old folk tunes
mannerisms: Tends to tap his foot when nervous
personal time: Spends free time with family or working on woodworking projects
lifestyle: Active and outdoorsy
ideology: Conservative
political views: Republican
religion: Other Christian
",4,"Ok to treat differently, or no opinion",different,9486,Male,20,African-American,0,0,0,0,F,6422,Female,22,African-American,0,1,0,2,F,2025-03-07 02:09:33
1,"age: 43
sex: Male
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: MFG-Plastics Product
occupation category: TRN-Crane And Tower Operators
detailed job description: Operates and manages crane for lifting, moving, and positioning heavy objects
income: 50000-60000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Iowa/IA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely Low, Extraversion: High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Often whistles old folk tunes
mannerisms: Tends to tap his foot when nervous
personal time: Spends free time with family or working on woodworking projects
lifestyle: Active and outdoorsy
ideology: Conservative
political views: Republican
religion: Other Christian
",5,">

Ok to treat differently, or no opinion",different,9231,Male,35,Caucasian,0,0,2,3,F,7218,Male,31,African-American,0,0,0,0,M,2025-03-07 02:09:34
